// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet restore  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 2.75s and exited with 0
// start dotnet build -c Release  /p:UseSharedCompilation=false in /Users/Michael/Projects/DiskQueue/DiskQueueBenchmarks/bin/Release/netcoreapp2.1/a6ab061c-2a38-489e-a0bb-1b8f06aed6bb
// command took 6.29s and exited with 0
// ***** Done, took 00:00:09 (9.54 sec)   *****
// Found benchmarks:
//   PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
//   PersistedQueueBenchmarks.NormalQueueDiskEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]

// **************************
// Benchmark: PersistedQueueBenchmarks.DiskQueueEnqueue: DefaultJob [itemsToEnqueue=10000, itemsToKeepInMemory=10]
// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied
// BeforeAnythingElse

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.1.2 (CoreCLR 4.6.26628.05, CoreFX 4.6.26629.01), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: DefaultJob

OverheadJitting  1: 1 op, 605000.00 ns, 605.0000 us/op
WorkloadJitting  1: 1 op, 1612145000.00 ns, 1.6121 s/op

WorkloadWarmup   1: 1 op, 1396822000.00 ns, 1.3968 s/op
WorkloadWarmup   2: 1 op, 1330755000.00 ns, 1.3308 s/op
WorkloadWarmup   3: 1 op, 1310344000.00 ns, 1.3103 s/op
WorkloadWarmup   4: 1 op, 1276577000.00 ns, 1.2766 s/op
WorkloadWarmup   5: 1 op, 1233512000.00 ns, 1.2335 s/op
WorkloadWarmup   6: 1 op, 1251118000.00 ns, 1.2511 s/op
WorkloadWarmup   7: 1 op, 1200161000.00 ns, 1.2002 s/op
WorkloadWarmup   8: 1 op, 1181152000.00 ns, 1.1812 s/op
WorkloadWarmup   9: 1 op, 1173208000.00 ns, 1.1732 s/op
WorkloadWarmup  10: 1 op, 1185115000.00 ns, 1.1851 s/op
WorkloadWarmup  11: 1 op, 1190235000.00 ns, 1.1902 s/op
WorkloadWarmup  12: 1 op, 1165410000.00 ns, 1.1654 s/op

// BeforeActualRun
WorkloadActual   1: 1 op, 1164692000.00 ns, 1.1647 s/op
WorkloadActual   2: 1 op, 1124709000.00 ns, 1.1247 s/op
WorkloadActual   3: 1 op, 1171161000.00 ns, 1.1712 s/op
WorkloadActual   4: 1 op, 1227163000.00 ns, 1.2272 s/op
WorkloadActual   5: 1 op, 1743929000.00 ns, 1.7439 s/op
WorkloadActual   6: 1 op, 1573645000.00 ns, 1.5736 s/op
WorkloadActual   7: 1 op, 1785977000.00 ns, 1.7860 s/op
WorkloadActual   8: 1 op, 1760363000.00 ns, 1.7604 s/op
WorkloadActual   9: 1 op, 1660430000.00 ns, 1.6604 s/op
WorkloadActual  10: 1 op, 1667229000.00 ns, 1.6672 s/op
WorkloadActual  11: 1 op, 1693089000.00 ns, 1.6931 s/op
WorkloadActual  12: 1 op, 1585837000.00 ns, 1.5858 s/op
WorkloadActual  13: 1 op, 1508802000.00 ns, 1.5088 s/op
WorkloadActual  14: 1 op, 1434680000.00 ns, 1.4347 s/op
WorkloadActual  15: 1 op, 1361616000.00 ns, 1.3616 s/op
